director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Baz Luhrmann,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,English,Australia,105000000,2013,7.3,115000,Hit
Mike Newell,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,English,USA,200000000,2010,6.6,23000,Flop
Guillermo del Toro,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,English,USA,190000000,2013,7,83000,Flop
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,English,USA,195000000,2011,6.3,46000,Flop
Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,English,USA,185000000,2008,6.2,5000,Flop
Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,English,USA,,2015,6.8,20000,Flop
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,English,USA,185000000,2012,7.2,39000,Hit
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,English,USA,185000000,2016,7.5,30000,Hit
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,English,USA,180000000,2008,8.4,16000,Hit
Brett Ratner,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,English,USA,140000000,2007,6.2,0,Flop
Roland Emmerich,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,English,USA,200000000,2009,5.8,13000,Flop
Robert Zemeckis,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,English,USA,200000000,2009,6.8,0,Flop
Lana Wachowski,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,English,USA,176000000,2015,5.4,44000,Flop
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,English,USA,180000000,2016,6.6,29000,Flop
Andrew Adamson,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,English,USA,180000000,2005,6.9,0,Flop
Bryan Singer,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,English,USA,178000000,2016,7.3,54000,Hit
Christopher Nolan,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,English,USA,185000000,2008,9,37000,Hit
Pete Docter,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,English,USA,175000000,2009,8.3,27000,Hit
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,English,USA,175000000,2009,6.5,0,Flop
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,English,USA,140000000,2008,7.9,10000,Hit
Martin Scorsese,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,English,USA,170000000,2011,7.5,42000,Hit
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,English,USA,170000000,1999,4.8,0,Flop
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,English,USA,145000000,2008,5.2,0,Flop
David Ayer,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,English,USA,175000000,2016,6.9,80000,Flop
Tom Shadyac,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,English,USA,175000000,2007,5.4,2000,Flop
Doug Liman,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,English,USA,178000000,2014,7.9,77000,Hit
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,English,USA,175000000,1995,6.1,0,Flop
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,English,USA,175000000,2009,5.8,0,Flop
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,English,USA,175000000,2015,8.3,118000,Hit
Jon Favreau,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,English,UK,175000000,2016,7.8,65000,Hit
Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,English,USA,200000000,2010,7,18000,Flop
Rupert Sanders,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,English,USA,170000000,2012,6.1,53000,Flop
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,English,USA,180000000,2014,7,89000,Flop
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,English,USA,170000000,2014,7.6,45000,Hit
Roland Joffé,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,English,Belgium,,2015,4.5,677,Flop
Carl Rinsch,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,English,USA,175000000,2013,6.3,35000,Flop
Anthony Russo,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,English,USA,170000000,2014,7.8,55000,Hit
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,English,USA,165000000,2010,6.4,0,Flop
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,English,USA,190000000,2015,6.5,37000,Flop
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,English,USA,165000000,2014,7.9,41000,Hit
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,English,USA,165000000,2012,7.8,40000,Hit
Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,English,USA,165000000,2004,6.6,10000,Flop
Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,English,USA,165000000,2016,5.5,67000,Flop
Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,English,USA,165000000,2010,8.2,33000,Hit
Jonathan Mostow,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,English,USA,200000000,2003,6.4,0,Flop
James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,English,USA,170000000,2014,8.1,96000,Hit
Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,English,USA,165000000,2014,8.6,349000,Hit
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,English,USA,160000000,2010,8.8,175000,Hit
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,Japan,,2016,8.2,0,Hit
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,English,USA,180000000,2012,7.9,166000,Hit
Rob Cohen,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,English,USA,38000000,2001,6.7,14000,Flop
David Fincher,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,English,USA,150000000,2008,7.8,23000,Hit
Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,English,USA,160000000,2011,7.8,54000,Hit
Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,English,USA,160000000,2015,6.6,38000,Flop
Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,English,USA,150000000,2010,6.1,11000,Flop
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,English,USA,160000000,2006,5.6,0,Flop
James Bobin,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,English,USA,170000000,2016,6.4,30000,Flop
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,English,USA,160000000,2007,6.1,0,Flop
Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,English,USA,160000000,2016,7.3,89000,Hit
Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,English,USA,155000000,2015,6.6,82000,Flop
Michael Apted,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,English,USA,155000000,2010,6.3,11000,Flop
Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,English,USA,140000000,2001,6.1,0,Flop
Michael Bay,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,English,USA,150000000,2007,7.1,8000,Hit
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,English,Germany,155000000,2004,5.5,0,Flop
David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,English,UK,150000000,2007,7.5,0,Hit
Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,English,UK,150000000,2005,7.6,0,Hit
Peter Berg,Action|Drama,Will Smith,Hancock ,343648,English,USA,150000000,2008,6.4,0,Flop
Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,English,USA,150000000,2007,7.2,11000,Hit
Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,English,USA,150000000,2005,6.7,0,Flop
Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,English,USA,150000000,2007,8,10000,Hit
Christopher Nolan,Action|Adventure,Christian Bale,Batman Begins ,980946,English,USA,150000000,2005,8.3,15000,Hit
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,English,USA,150000000,2008,6.7,0,Flop
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,English,USA,150000000,2009,5.9,2000,Flop
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,English,USA,150000000,2009,6.7,0,Flop
Lana Wachowski,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,English,Australia,150000000,2003,6.7,0,Flop
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,English,USA,150000000,2013,7.6,58000,Hit
Lana Wachowski,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,English,USA,150000000,2003,7.2,0,Hit
Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,English,USA,170000000,2013,7.1,63000,Hit
George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,English,Australia,150000000,2015,8.1,191000,Hit
Ron Howard,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,English,USA,150000000,2009,6.7,0,Flop
Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,English,USA,150000000,2011,7,63000,Flop
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,English,USA,150000000,2008,6.9,0,Flop
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,English,USA,150000000,2009,5.1,0,Flop
Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,English,USA,150000000,2012,5.8,19000,Flop
Tim Burton,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,English,USA,100000000,2012,6.2,82000,Flop
Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,English,China,150000000,2015,7.4,47000,Hit
Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,English,USA,150000000,2010,5.8,0,Flop
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,English,USA,180000000,2016,6.6,29000,Flop
Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,English,USA,150000000,2007,6.2,0,Flop
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,English,USA,150000000,2011,7.3,20000,Hit
M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,English,USA,150000000,2010,4.2,18000,Flop
J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,English,USA,150000000,2006,6.9,0,Flop
Roland Emmerich,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,English,USA,150000000,2013,6.4,33000,Flop
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,English,USA,150000000,2011,5.4,0,Flop
David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,English,UK,149000000,2006,6.7,0,Flop
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,English,USA,150000000,2015,5.8,24000,Flop
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,English,USA,145000000,2014,6.9,11000,Flop
Wolfgang Petersen,Adventure,Brad Pitt,Troy ,381672,English,USA,175000000,2004,7.2,0,Hit
Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,English,USA,145000000,2012,6.9,17000,Flop
Lee Tamahori,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,English,UK,142000000,2002,6.1,0,Flop
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,English,USA,144000000,2016,5.5,62000,Flop
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,English,USA,140000000,1998,6.6,11000,Flop
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,English,USA,140000000,2002,6.1,2000,Flop
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,English,USA,150000000,2007,6.3,3000,Flop
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,English,USA,145000000,2016,7.2,24000,Hit
Brad Bird,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,English,USA,145000000,2011,7.4,35000,Hit
Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,English,USA,145000000,2012,7.3,25000,Hit
Dean Parisot,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,English,USA,100000000,2005,6.1,2000,Flop
Edward Zwick,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,English,USA,140000000,2003,7.7,0,Hit
Ridley Scott,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,English,UK,140000000,2014,6.1,51000,Flop
J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,English,USA,150000000,2009,8,19000,Hit
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,English,USA,139000000,2002,7.3,5000,Hit
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,English,USA,145000000,2014,7.9,46000,Hit
Alex Proyas,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,English,USA,140000000,2016,5.5,24000,Flop
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,English,USA,135000000,2005,5,0,Flop
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,English,USA,130000000,2009,7.7,18000,Hit
Richard Donner,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,English,USA,140000000,1998,6.6,0,Flop
Ang Lee,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,English,USA,137000000,2003,5.7,0,Flop
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,English,USA,130000000,2013,5.8,42000,Flop
Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,English,UK,130000000,2005,6,0,Flop
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,English,USA,137000000,2001,6.4,0,Flop
Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,English,USA,140000000,2011,6.9,46000,Flop
Michael Apted,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,English,UK,135000000,1999,6.4,2000,Flop
Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,English,USA,150000000,2003,7.4,0,Hit
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,USA,120000000,2012,5.5,65000,Flop
George Miller,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,English,Australia,135000000,2011,5.9,0,Flop
Louis Leterrier,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,English,USA,150000000,2008,6.8,0,Flop
,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,English,USA,1500000,,7.5,0,Hit
Steven Spielberg,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,English,UK,140000000,2016,6.8,27000,Flop
Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,English,USA,135000000,2015,8.1,190000,Hit
David Soren,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,English,USA,135000000,2013,6.5,13000,Flop
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,English,USA,135000000,2011,7.2,26000,Hit
Eric Darnell,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,English,USA,132000000,2014,6.7,11000,Flop
Paul Greengrass,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,English,USA,110000000,2007,8.1,0,Hit
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,English,USA,130000000,2008,7.6,6000,Hit
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,English,USA,130000000,2015,7.4,61000,Hit
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,English,USA,130000000,2013,7.6,82000,Hit
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,USA,120000000,2012,5.5,65000,Flop
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,English,USA,135000000,2015,6.7,26000,Flop
Steven Spielberg,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,English,USA,132000000,2005,6.5,0,Flop
Michael Bay,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,English,USA,130000000,2003,6.6,0,Flop
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,English,USA,130000000,2011,6.7,16000,Flop
Phillip Noyce,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,English,USA,110000000,2010,6.4,23000,Flop
Darren Aronofsky,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,English,USA,125000000,2014,5.8,71000,Flop
